#Collected Data-16
#Intensity_unit=counts
14.0000 53.0000
14.0200 55.0000
14.0400 56.0000
14.0600 39.0000
14.0800 44.0000
14.1000 59.0000
14.1200 63.0000
14.1400 60.0000
14.1600 50.0000
14.1800 40.0000
14.2000 46.0000
14.2200 61.0000
14.2400 52.0000
14.2600 54.0000
14.2800 55.0000
14.3000 52.0000
14.3200 54.0000
14.3400 52.0000
14.3600 50.0000
14.3800 37.0000
14.4000 59.0000
14.4200 58.0000
14.4400 37.0000
14.4600 38.0000
14.4800 44.0000
14.5000 56.0000
14.5200 48.0000
14.5400 56.0000
14.5600 59.0000
14.5800 53.0000
14.6000 60.0000
14.6200 64.0000
14.6400 54.0000
14.6600 43.0000
14.6800 62.0000
14.7000 42.0000
14.7200 53.0000
14.7400 44.0000
14.7600 52.0000
14.7800 48.0000
14.8000 72.0000
14.8200 46.0000
14.8400 54.0000
14.8600 62.0000
14.8800 57.0000
14.9000 53.0000
14.9200 61.0000
14.9400 68.0000
14.9600 54.0000
14.9800 40.0000
15.0000 48.0000
15.0200 46.0000
15.0400 40.0000
15.0600 42.0000
15.0800 53.0000
15.1000 42.0000
15.1200 42.0000
15.1400 44.0000
15.1600 50.0000
15.1800 55.0000
15.2000 41.0000
15.2200 38.0000
15.2400 36.0000
15.2600 54.0000
15.2800 60.0000
15.3000 43.0000
15.3200 51.0000
15.3400 41.0000
15.3600 54.0000
15.3800 37.0000
15.4000 54.0000
15.4200 54.0000
15.4400 49.0000
15.4600 38.0000
15.4800 49.0000
15.5000 36.0000
15.5200 47.0000
15.5400 57.0000
15.5600 39.0000
15.5800 53.0000
15.6000 51.0000
15.6200 46.0000
15.6400 48.0000
15.6600 64.0000
15.6800 47.0000
15.7000 59.0000
15.7200 45.0000
15.7400 44.0000
15.7600 53.0000
15.7800 48.0000
15.8000 38.0000
15.8200 51.0000
15.8400 50.0000
15.8600 55.0000
15.8800 48.0000
15.9000 52.0000
15.9200 45.0000
15.9400 45.0000
15.9600 53.0000
15.9800 48.0000
16.0000 45.0000
16.0200 54.0000
16.0400 35.0000
16.0600 53.0000
16.0800 44.0000
16.1000 55.0000
16.1200 43.0000
16.1400 51.0000
16.1600 63.0000
16.1800 49.0000
16.2000 42.0000
16.2200 37.0000
16.2400 47.0000
16.2600 46.0000
16.2800 51.0000
16.3000 47.0000
16.3200 54.0000
16.3400 55.0000
16.3600 54.0000
16.3800 55.0000
16.4000 44.0000
16.4200 59.0000
16.4400 54.0000
16.4600 51.0000
16.4800 50.0000
16.5000 43.0000
16.5200 53.0000
16.5400 43.0000
16.5600 57.0000
16.5800 41.0000
16.6000 47.0000
16.6200 36.0000
16.6400 59.0000
16.6600 33.0000
16.6800 65.0000
16.7000 43.0000
16.7200 47.0000
16.7400 52.0000
16.7600 56.0000
16.7800 53.0000
16.8000 46.0000
16.8200 53.0000
16.8400 54.0000
16.8600 49.0000
16.8800 42.0000
16.9000 50.0000
16.9200 50.0000
16.9400 43.0000
16.9600 49.0000
16.9800 54.0000
17.0000 51.0000
17.0200 48.0000
17.0400 48.0000
17.0600 38.0000
17.0800 43.0000
17.1000 48.0000
17.1200 55.0000
17.1400 52.0000
17.1600 45.0000
17.1800 46.0000
17.2000 55.0000
17.2200 44.0000
17.2400 47.0000
17.2600 39.0000
17.2800 45.0000
17.3000 61.0000
17.3200 42.0000
17.3400 55.0000
17.3600 47.0000
17.3800 58.0000
17.4000 43.0000
17.4200 49.0000
17.4400 43.0000
17.4600 54.0000
17.4800 56.0000
17.5000 39.0000
17.5200 42.0000
17.5400 45.0000
17.5600 52.0000
17.5800 38.0000
17.6000 56.0000
17.6200 46.0000
17.6400 55.0000
17.6600 60.0000
17.6800 43.0000
17.7000 50.0000
17.7200 48.0000
17.7400 44.0000
17.7600 49.0000
17.7800 36.0000
17.8000 51.0000
17.8200 32.0000
17.8400 39.0000
17.8600 40.0000
17.8800 54.0000
17.9000 52.0000
17.9200 45.0000
17.9400 29.0000
17.9600 41.0000
17.9800 52.0000
18.0000 57.0000
18.0200 53.0000
18.0400 52.0000
18.0600 40.0000
18.0800 53.0000
18.1000 51.0000
18.1200 47.0000
18.1400 31.0000
18.1600 42.0000
18.1800 43.0000
18.2000 39.0000
18.2200 47.0000
18.2400 41.0000
18.2600 36.0000
18.2800 35.0000
18.3000 47.0000
18.3200 37.0000
18.3400 38.0000
18.3600 46.0000
18.3800 43.0000
18.4000 53.0000
18.4200 40.0000
18.4400 40.0000
18.4600 42.0000
18.4800 39.0000
18.5000 37.0000
18.5200 45.0000
18.5400 51.0000
18.5600 34.0000
18.5800 43.0000
18.6000 46.0000
18.6200 50.0000
18.6400 40.0000
18.6600 53.0000
18.6800 38.0000
18.7000 44.0000
18.7200 49.0000
18.7400 52.0000
18.7600 40.0000
18.7800 49.0000
18.8000 43.0000
18.8200 64.0000
18.8400 36.0000
18.8600 38.0000
18.8800 37.0000
18.9000 33.0000
18.9200 44.0000
18.9400 45.0000
18.9600 52.0000
18.9800 58.0000
19.0000 33.0000
19.0200 33.0000
19.0400 31.0000
19.0600 48.0000
19.0800 50.0000
19.1000 36.0000
19.1200 46.0000
19.1400 47.0000
19.1600 37.0000
19.1800 41.0000
19.2000 29.0000
19.2200 36.0000
19.2400 39.0000
19.2600 43.0000
19.2800 31.0000
19.3000 36.0000
19.3200 32.0000
19.3400 50.0000
19.3600 42.0000
19.3800 54.0000
19.4000 36.0000
19.4200 41.0000
19.4400 48.0000
19.4600 44.0000
19.4800 47.0000
19.5000 42.0000
19.5200 41.0000
19.5400 36.0000
19.5600 42.0000
19.5800 41.0000
19.6000 51.0000
19.6200 43.0000
19.6400 39.0000
19.6600 48.0000
19.6800 31.0000
19.7000 35.0000
19.7200 32.0000
19.7400 42.0000
19.7600 51.0000
19.7800 48.0000
19.8000 35.0000
19.8200 48.0000
19.8400 42.0000
19.8600 33.0000
19.8800 36.0000
19.9000 37.0000
19.9200 49.0000
19.9400 31.0000
19.9600 32.0000
19.9800 38.0000
20.0000 34.0000
20.0200 42.0000
20.0400 55.0000
20.0600 43.0000
20.0800 49.0000
20.1000 42.0000
20.1200 41.0000
20.1400 30.0000
20.1600 37.0000
20.1800 42.0000
20.2000 38.0000
20.2200 39.0000
20.2400 45.0000
20.2600 39.0000
20.2800 46.0000
20.3000 38.0000
20.3200 40.0000
20.3400 47.0000
20.3600 38.0000
20.3800 45.0000
20.4000 32.0000
20.4200 50.0000
20.4400 33.0000
20.4600 28.0000
20.4800 36.0000
20.5000 36.0000
20.5200 50.0000
20.5400 43.0000
20.5600 30.0000
20.5800 28.0000
20.6000 32.0000
20.6200 54.0000
20.6400 38.0000
20.6600 51.0000
20.6800 38.0000
20.7000 40.0000
20.7200 37.0000
20.7400 32.0000
20.7600 32.0000
20.7800 38.0000
20.8000 40.0000
20.8200 34.0000
20.8400 33.0000
20.8600 32.0000
20.8800 36.0000
20.9000 43.0000
20.9200 41.0000
20.9400 36.0000
20.9600 33.0000
20.9800 44.0000
21.0000 37.0000
21.0200 34.0000
21.0400 36.0000
21.0600 32.0000
21.0800 39.0000
21.1000 32.0000
21.1200 41.0000
21.1400 40.0000
21.1600 41.0000
21.1800 45.0000
21.2000 44.0000
21.2200 39.0000
21.2400 40.0000
21.2600 43.0000
21.2800 45.0000
21.3000 46.0000
21.3200 45.0000
21.3400 30.0000
21.3600 50.0000
21.3800 37.0000
21.4000 44.0000
21.4200 38.0000
21.4400 35.0000
21.4600 31.0000
21.4800 48.0000
21.5000 33.0000
21.5200 47.0000
21.5400 45.0000
21.5600 36.0000
21.5800 34.0000
21.6000 40.0000
21.6200 53.0000
21.6400 30.0000
21.6600 24.0000
21.6800 44.0000
21.7000 40.0000
21.7200 50.0000
21.7400 32.0000
21.7600 35.0000
21.7800 41.0000
21.8000 32.0000
21.8200 43.0000
21.8400 49.0000
21.8600 40.0000
21.8800 39.0000
21.9000 45.0000
21.9200 31.0000
21.9400 40.0000
21.9600 41.0000
21.9800 37.0000
22.0000 38.0000
22.0200 33.0000
22.0400 37.0000
22.0600 34.0000
22.0800 41.0000
22.1000 22.0000
22.1200 28.0000
22.1400 33.0000
22.1600 48.0000
22.1800 26.0000
22.2000 37.0000
22.2200 39.0000
22.2400 37.0000
22.2600 37.0000
22.2800 46.0000
22.3000 35.0000
22.3200 44.0000
22.3400 38.0000
22.3600 44.0000
22.3800 30.0000
22.4000 35.0000
22.4200 31.0000
22.4400 39.0000
22.4600 35.0000
22.4800 34.0000
22.5000 34.0000
22.5200 39.0000
22.5400 36.0000
22.5600 44.0000
22.5800 35.0000
22.6000 39.0000
22.6200 39.0000
22.6400 39.0000
22.6600 35.0000
22.6800 46.0000
22.7000 45.0000
22.7200 41.0000
22.7400 54.0000
22.7600 36.0000
22.7800 34.0000
22.8000 29.0000
22.8200 42.0000
22.8400 34.0000
22.8600 32.0000
22.8800 51.0000
22.9000 40.0000
22.9200 32.0000
22.9400 43.0000
22.9600 38.0000
22.9800 43.0000
23.0000 39.0000
23.0200 26.0000
23.0400 50.0000
23.0600 37.0000
23.0800 42.0000
23.1000 36.0000
23.1200 28.0000
23.1400 30.0000
23.1600 32.0000
23.1800 49.0000
23.2000 37.0000
23.2200 40.0000
23.2400 40.0000
23.2600 35.0000
23.2800 35.0000
23.3000 42.0000
23.3200 47.0000
23.3400 38.0000
23.3600 38.0000
23.3800 40.0000
23.4000 33.0000
23.4200 34.0000
23.4400 34.0000
23.4600 34.0000
23.4800 28.0000
23.5000 33.0000
23.5200 31.0000
23.5400 36.0000
23.5600 42.0000
23.5800 43.0000
23.6000 43.0000
23.6200 37.0000
23.6400 39.0000
23.6600 35.0000
23.6800 45.0000
23.7000 38.0000
23.7200 31.0000
23.7400 45.0000
23.7600 42.0000
23.7800 33.0000
23.8000 31.0000
23.8200 39.0000
23.8400 32.0000
23.8600 28.0000
23.8800 26.0000
23.9000 34.0000
23.9200 35.0000
23.9400 40.0000
23.9600 40.0000
23.9800 28.0000
24.0000 20.0000
24.0200 42.0000
24.0400 34.0000
24.0600 32.0000
24.0800 32.0000
24.1000 38.0000
24.1200 38.0000
24.1400 38.0000
24.1600 37.0000
24.1800 29.0000
24.2000 32.0000
24.2200 42.0000
24.2400 35.0000
24.2600 38.0000
24.2800 33.0000
24.3000 30.0000
24.3200 25.0000
24.3400 33.0000
24.3600 23.0000
24.3800 28.0000
24.4000 32.0000
24.4200 36.0000
24.4400 36.0000
24.4600 33.0000
24.4800 22.0000
24.5000 34.0000
24.5200 41.0000
24.5400 42.0000
24.5600 22.0000
24.5800 38.0000
24.6000 30.0000
24.6200 31.0000
24.6400 20.0000
24.6600 45.0000
24.6800 28.0000
24.7000 41.0000
24.7200 35.0000
24.7400 42.0000
24.7600 39.0000
24.7800 37.0000
24.8000 41.0000
24.8200 33.0000
24.8400 36.0000
24.8600 30.0000
24.8800 44.0000
24.9000 27.0000
24.9200 33.0000
24.9400 40.0000
24.9600 41.0000
24.9800 47.0000
25.0000 46.0000
25.0200 34.0000
25.0400 44.0000
25.0600 29.0000
25.0800 33.0000
25.1000 35.0000
25.1200 37.0000
25.1400 26.0000
25.1600 38.0000
25.1800 28.0000
25.2000 30.0000
25.2200 35.0000
25.2400 30.0000
25.2600 32.0000
25.2800 41.0000
25.3000 38.0000
25.3200 38.0000
25.3400 39.0000
25.3600 47.0000
25.3800 33.0000
25.4000 38.0000
25.4200 43.0000
25.4400 47.0000
25.4600 30.0000
25.4800 38.0000
25.5000 46.0000
25.5200 39.0000
25.5400 37.0000
25.5600 42.0000
25.5800 36.0000
25.6000 37.0000
25.6200 47.0000
25.6400 34.0000
25.6600 40.0000
25.6800 46.0000
25.7000 40.0000
25.7200 37.0000
25.7400 38.0000
25.7600 26.0000
25.7800 41.0000
25.8000 46.0000
25.8200 36.0000
25.8400 32.0000
25.8600 29.0000
25.8800 37.0000
25.9000 35.0000
25.9200 26.0000
25.9400 32.0000
25.9600 25.0000
25.9800 37.0000
26.0000 38.0000
26.0200 24.0000
26.0400 35.0000
26.0600 42.0000
26.0800 39.0000
26.1000 31.0000
26.1200 34.0000
26.1400 36.0000
26.1600 35.0000
26.1800 40.0000
26.2000 29.0000
26.2200 35.0000
26.2400 24.0000
26.2600 28.0000
26.2800 32.0000
26.3000 42.0000
26.3200 44.0000
26.3400 48.0000
26.3600 39.0000
26.3800 38.0000
26.4000 26.0000
26.4200 23.0000
26.4400 38.0000
26.4600 32.0000
26.4800 44.0000
26.5000 33.0000
26.5200 38.0000
26.5400 36.0000
26.5600 38.0000
26.5800 45.0000
26.6000 39.0000
26.6200 29.0000
26.6400 28.0000
26.6600 40.0000
26.6800 29.0000
26.7000 30.0000
26.7200 39.0000
26.7400 36.0000
26.7600 45.0000
26.7800 36.0000
26.8000 42.0000
26.8200 28.0000
26.8400 38.0000
26.8600 38.0000
26.8800 29.0000
26.9000 34.0000
26.9200 33.0000
26.9400 31.0000
26.9600 30.0000
26.9800 29.0000
27.0000 44.0000
27.0200 32.0000
27.0400 32.0000
27.0600 40.0000
27.0800 30.0000
27.1000 37.0000
27.1200 38.0000
27.1400 35.0000
27.1600 30.0000
27.1800 43.0000
27.2000 48.0000
27.2200 33.0000
27.2400 32.0000
27.2600 42.0000
27.2800 35.0000
27.3000 39.0000
27.3200 28.0000
27.3400 38.0000
27.3600 32.0000
27.3800 41.0000
27.4000 40.0000
27.4200 51.0000
27.4400 38.0000
27.4600 44.0000
27.4800 44.0000
27.5000 37.0000
27.5200 41.0000
27.5400 37.0000
27.5600 45.0000
27.5800 32.0000
27.6000 45.0000
27.6200 39.0000
27.6400 32.0000
27.6600 50.0000
27.6800 44.0000
27.7000 34.0000
27.7200 37.0000
27.7400 31.0000
27.7600 41.0000
27.7800 50.0000
27.8000 32.0000
27.8200 33.0000
27.8400 50.0000
27.8600 44.0000
27.8800 27.0000
27.9000 47.0000
27.9200 36.0000
27.9400 45.0000
27.9600 47.0000
27.9800 41.0000
28.0000 35.0000
28.0200 56.0000
28.0400 35.0000
28.0600 45.0000
28.0800 44.0000
28.1000 41.0000
28.1200 68.0000
28.1400 70.0000
28.1600 70.0000
28.1800 54.0000
28.2000 71.0000
28.2200 67.0000
28.2400 60.0000
28.2600 63.0000
28.2800 76.0000
28.3000 67.0000
28.3200 60.0000
28.3400 68.0000
28.3600 83.0000
28.3800 96.0000
28.4000 92.0000
28.4200 91.0000
28.4400 101.0000
28.4600 116.0000
28.4800 108.0000
28.5000 130.0000
28.5200 112.0000
28.5400 113.0000
28.5600 94.0000
28.5800 78.0000
28.6000 63.0000
28.6200 72.0000
28.6400 61.0000
28.6600 50.0000
28.6800 52.0000
28.7000 50.0000
28.7200 46.0000
28.7400 62.0000
28.7600 47.0000
28.7800 36.0000
28.8000 45.0000
28.8200 42.0000
28.8400 49.0000
28.8600 43.0000
28.8800 40.0000
28.9000 53.0000
28.9200 47.0000
28.9400 42.0000
28.9600 32.0000
28.9800 39.0000
29.0000 42.0000
29.0200 34.0000
29.0400 48.0000
29.0600 44.0000
29.0800 43.0000
29.1000 33.0000
29.1200 46.0000
29.1400 34.0000
29.1600 41.0000
29.1800 44.0000
29.2000 40.0000
29.2200 30.0000
29.2400 40.0000
29.2600 38.0000
29.2800 35.0000
29.3000 36.0000
29.3200 27.0000
29.3400 51.0000
29.3600 31.0000
29.3800 36.0000
29.4000 38.0000
29.4200 49.0000
29.4400 43.0000
29.4600 32.0000
29.4800 39.0000
29.5000 28.0000
29.5200 29.0000
29.5400 29.0000
29.5600 38.0000
29.5800 45.0000
29.6000 39.0000
29.6200 36.0000
29.6400 32.0000
29.6600 43.0000
29.6800 51.0000
29.7000 38.0000
29.7200 40.0000
29.7400 30.0000
29.7600 28.0000
29.7800 45.0000
29.8000 44.0000
29.8200 40.0000
29.8400 54.0000
29.8600 28.0000
29.8800 44.0000
29.9000 37.0000
29.9200 30.0000
29.9400 43.0000
29.9600 37.0000
29.9800 27.0000
30.0000 39.0000
30.0200 37.0000
30.0400 49.0000
30.0600 48.0000
30.0800 31.0000
30.1000 32.0000
30.1200 42.0000
30.1400 46.0000
30.1600 48.0000
30.1800 49.0000
30.2000 41.0000
30.2200 35.0000
30.2400 50.0000
30.2600 35.0000
30.2800 40.0000
30.3000 43.0000
30.3200 56.0000
30.3400 58.0000
30.3600 41.0000
30.3800 46.0000
30.4000 44.0000
30.4200 57.0000
30.4400 32.0000
30.4600 47.0000
30.4800 38.0000
30.5000 37.0000
30.5200 55.0000
30.5400 42.0000
30.5600 39.0000
30.5800 35.0000
30.6000 63.0000
30.6200 57.0000
30.6400 42.0000
30.6600 44.0000
30.6800 43.0000
30.7000 34.0000
30.7200 46.0000
30.7400 47.0000
30.7600 41.0000
30.7800 50.0000
30.8000 51.0000
30.8200 47.0000
30.8400 55.0000
30.8600 62.0000
30.8800 47.0000
30.9000 60.0000
30.9200 63.0000
30.9400 44.0000
30.9600 46.0000
30.9800 61.0000
31.0000 53.0000
31.0200 43.0000
31.0400 55.0000
31.0600 44.0000
31.0800 59.0000
31.1000 53.0000
31.1200 41.0000
31.1400 57.0000
31.1600 48.0000
31.1800 53.0000
31.2000 49.0000
31.2200 47.0000
31.2400 52.0000
31.2600 58.0000
31.2800 59.0000
31.3000 63.0000
31.3200 44.0000
31.3400 60.0000
31.3600 62.0000
31.3800 68.0000
31.4000 63.0000
31.4200 75.0000
31.4400 69.0000
31.4600 79.0000
31.4800 111.0000
31.5000 85.0000
31.5200 118.0000
31.5400 118.0000
31.5600 115.0000
31.5800 115.0000
31.6000 121.0000
31.6200 157.0000
31.6400 136.0000
31.6600 151.0000
31.6800 139.0000
31.7000 146.0000
31.7200 159.0000
31.7400 161.0000
31.7600 149.0000
31.7800 170.0000
31.8000 167.0000
31.8200 168.0000
31.8400 174.0000
31.8600 195.0000
31.8800 165.0000
31.9000 154.0000
31.9200 165.0000
31.9400 154.0000
31.9600 145.0000
31.9800 127.0000
32.0000 120.0000
32.0200 102.0000
32.0400 107.0000
32.0600 86.0000
32.0800 101.0000
32.1000 92.0000
32.1200 81.0000
32.1400 86.0000
32.1600 64.0000
32.1800 75.0000
32.2000 60.0000
32.2200 85.0000
32.2400 76.0000
32.2600 70.0000
32.2800 86.0000
32.3000 62.0000
32.3200 85.0000
32.3400 82.0000
32.3600 70.0000
32.3800 81.0000
32.4000 80.0000
32.4200 79.0000
32.4400 76.0000
32.4600 76.0000
32.4800 75.0000
32.5000 75.0000
32.5200 87.0000
32.5400 78.0000
32.5600 85.0000
32.5800 95.0000
32.6000 94.0000
32.6200 124.0000
32.6400 115.0000
32.6600 117.0000
32.6800 107.0000
32.7000 116.0000
32.7200 114.0000
32.7400 128.0000
32.7600 145.0000
32.7800 135.0000
32.8000 152.0000
32.8200 160.0000
32.8400 157.0000
32.8600 167.0000
32.8800 186.0000
