#Collected Data-13
#Intensity_unit=counts
8.1000 106.0000
8.1200 113.0000
8.1400 103.0000
8.1600 100.0000
8.1800 104.0000
8.2000 123.0000
8.2200 90.0000
8.2400 105.0000
8.2600 97.0000
8.2800 105.0000
8.3000 92.0000
8.3200 112.0000
8.3400 97.0000
8.3600 107.0000
8.3800 108.0000
8.4000 117.0000
8.4200 92.0000
8.4400 110.0000
8.4600 101.0000
8.4800 110.0000
8.5000 106.0000
8.5200 78.0000
8.5400 97.0000
8.5600 114.0000
8.5800 102.0000
8.6000 118.0000
8.6200 119.0000
8.6400 87.0000
8.6600 97.0000
8.6800 110.0000
8.7000 111.0000
8.7200 85.0000
8.7400 94.0000
8.7600 112.0000
8.7800 102.0000
8.8000 94.0000
8.8200 92.0000
8.8400 97.0000
8.8600 105.0000
8.8800 87.0000
8.9000 87.0000
8.9200 90.0000
8.9400 78.0000
8.9600 94.0000
8.9800 79.0000
9.0000 91.0000
9.0200 84.0000
9.0400 103.0000
9.0600 92.0000
9.0800 91.0000
9.1000 110.0000
9.1200 77.0000
9.1400 93.0000
9.1600 91.0000
9.1800 94.0000
9.2000 86.0000
9.2200 112.0000
9.2400 113.0000
9.2600 92.0000
9.2800 100.0000
9.3000 78.0000
9.3200 87.0000
9.3400 99.0000
9.3600 101.0000
9.3800 96.0000
9.4000 103.0000
9.4200 91.0000
9.4400 85.0000
9.4600 93.0000
9.4800 100.0000
9.5000 85.0000
9.5200 80.0000
9.5400 91.0000
9.5600 82.0000
9.5800 86.0000
9.6000 86.0000
9.6200 66.0000
9.6400 97.0000
9.6600 103.0000
9.6800 76.0000
9.7000 96.0000
9.7200 81.0000
9.7400 89.0000
9.7600 76.0000
9.7800 88.0000
9.8000 88.0000
9.8200 87.0000
9.8400 84.0000
9.8600 89.0000
9.8800 86.0000
9.9000 81.0000
9.9200 92.0000
9.9400 87.0000
9.9600 92.0000
9.9800 82.0000
10.0000 97.0000
10.0200 80.0000
10.0400 89.0000
10.0600 83.0000
10.0800 79.0000
10.1000 88.0000
10.1200 83.0000
10.1400 104.0000
10.1600 78.0000
10.1800 77.0000
10.2000 100.0000
10.2200 88.0000
10.2400 88.0000
10.2600 92.0000
10.2800 91.0000
10.3000 91.0000
10.3200 89.0000
10.3400 95.0000
10.3600 85.0000
10.3800 94.0000
10.4000 67.0000
10.4200 92.0000
10.4400 101.0000
10.4600 78.0000
10.4800 90.0000
10.5000 82.0000
10.5200 74.0000
10.5400 81.0000
10.5600 87.0000
10.5800 91.0000
10.6000 79.0000
10.6200 79.0000
10.6400 88.0000
10.6600 72.0000
10.6800 78.0000
10.7000 83.0000
10.7200 82.0000
10.7400 90.0000
10.7600 75.0000
10.7800 69.0000
10.8000 82.0000
10.8200 63.0000
10.8400 78.0000
10.8600 82.0000
10.8800 78.0000
10.9000 93.0000
10.9200 88.0000
10.9400 74.0000
10.9600 85.0000
10.9800 80.0000
11.0000 82.0000
11.0200 80.0000
11.0400 95.0000
11.0600 70.0000
11.0800 69.0000
11.1000 91.0000
11.1200 70.0000
11.1400 77.0000
11.1600 94.0000
11.1800 76.0000
11.2000 89.0000
11.2200 79.0000
11.2400 85.0000
11.2600 84.0000
11.2800 77.0000
11.3000 81.0000
11.3200 97.0000
11.3400 73.0000
11.3600 89.0000
11.3800 73.0000
11.4000 79.0000
11.4200 64.0000
11.4400 64.0000
11.4600 62.0000
11.4800 69.0000
11.5000 94.0000
11.5200 86.0000
11.5400 76.0000
11.5600 72.0000
11.5800 75.0000
11.6000 84.0000
11.6200 68.0000
11.6400 71.0000
11.6600 75.0000
11.6800 62.0000
11.7000 100.0000
11.7200 75.0000
11.7400 83.0000
11.7600 78.0000
11.7800 73.0000
11.8000 72.0000
11.8200 71.0000
11.8400 82.0000
11.8600 69.0000
11.8800 77.0000
11.9000 64.0000
11.9200 96.0000
11.9400 93.0000
11.9600 84.0000
11.9800 62.0000
12.0000 64.0000
12.0200 81.0000
12.0400 84.0000
12.0600 68.0000
12.0800 71.0000
12.1000 93.0000
12.1200 77.0000
12.1400 62.0000
12.1600 66.0000
12.1800 76.0000
12.2000 73.0000
12.2200 81.0000
12.2400 73.0000
12.2600 72.0000
12.2800 74.0000
12.3000 76.0000
12.3200 66.0000
12.3400 73.0000
12.3600 70.0000
12.3800 77.0000
12.4000 84.0000
12.4200 69.0000
12.4400 68.0000
12.4600 68.0000
12.4800 76.0000
12.5000 70.0000
12.5200 75.0000
12.5400 80.0000
12.5600 63.0000
12.5800 68.0000
12.6000 72.0000
12.6200 89.0000
12.6400 77.0000
12.6600 72.0000
12.6800 58.0000
12.7000 67.0000
12.7200 79.0000
12.7400 80.0000
12.7600 76.0000
12.7800 81.0000
12.8000 80.0000
12.8200 72.0000
12.8400 71.0000
12.8600 58.0000
12.8800 73.0000
12.9000 75.0000
12.9200 65.0000
12.9400 70.0000
12.9600 73.0000
12.9800 66.0000
13.0000 76.0000
13.0200 76.0000
13.0400 84.0000
13.0600 74.0000
13.0800 61.0000
13.1000 64.0000
13.1200 79.0000
13.1400 69.0000
13.1600 64.0000
13.1800 78.0000
13.2000 68.0000
13.2200 71.0000
13.2400 86.0000
13.2600 75.0000
13.2800 66.0000
13.3000 67.0000
13.3200 78.0000
13.3400 75.0000
13.3600 62.0000
13.3800 78.0000
13.4000 87.0000
13.4200 80.0000
13.4400 71.0000
13.4600 79.0000
13.4800 78.0000
13.5000 92.0000
13.5200 68.0000
13.5400 56.0000
13.5600 77.0000
13.5800 81.0000
13.6000 61.0000
13.6200 74.0000
13.6400 69.0000
13.6600 82.0000
13.6800 74.0000
13.7000 92.0000
13.7200 60.0000
13.7400 66.0000
13.7600 69.0000
13.7800 59.0000
13.8000 68.0000
13.8200 77.0000
13.8400 61.0000
13.8600 84.0000
13.8800 75.0000
13.9000 80.0000
13.9200 77.0000
13.9400 79.0000
13.9600 59.0000
13.9800 65.0000
14.0000 76.0000
14.0200 71.0000
14.0400 82.0000
14.0600 75.0000
14.0800 85.0000
14.1000 86.0000
14.1200 64.0000
14.1400 74.0000
14.1600 81.0000
14.1800 79.0000
14.2000 62.0000
14.2200 60.0000
14.2400 65.0000
14.2600 71.0000
14.2800 74.0000
14.3000 65.0000
14.3200 74.0000
14.3400 75.0000
14.3600 66.0000
14.3800 74.0000
14.4000 69.0000
14.4200 78.0000
14.4400 57.0000
14.4600 67.0000
14.4800 71.0000
14.5000 66.0000
14.5200 63.0000
14.5400 65.0000
14.5600 57.0000
14.5800 89.0000
14.6000 70.0000
14.6200 71.0000
14.6400 66.0000
14.6600 70.0000
14.6800 65.0000
14.7000 65.0000
14.7200 69.0000
14.7400 66.0000
14.7600 76.0000
14.7800 81.0000
14.8000 57.0000
14.8200 59.0000
14.8400 65.0000
14.8600 69.0000
14.8800 75.0000
14.9000 68.0000
14.9200 61.0000
14.9400 65.0000
14.9600 69.0000
14.9800 62.0000
15.0000 58.0000
15.0200 52.0000
15.0400 73.0000
15.0600 81.0000
15.0800 79.0000
15.1000 63.0000
15.1200 63.0000
15.1400 75.0000
15.1600 64.0000
15.1800 83.0000
15.2000 86.0000
15.2200 68.0000
15.2400 71.0000
15.2600 66.0000
15.2800 50.0000
15.3000 77.0000
15.3200 70.0000
15.3400 67.0000
15.3600 66.0000
15.3800 62.0000
15.4000 63.0000
15.4200 66.0000
15.4400 65.0000
15.4600 61.0000
15.4800 67.0000
15.5000 74.0000
15.5200 60.0000
15.5400 71.0000
15.5600 76.0000
15.5800 68.0000
15.6000 61.0000
15.6200 81.0000
15.6400 55.0000
15.6600 62.0000
15.6800 56.0000
15.7000 71.0000
15.7200 64.0000
15.7400 73.0000
15.7600 61.0000
15.7800 68.0000
15.8000 59.0000
15.8200 61.0000
15.8400 56.0000
15.8600 57.0000
15.8800 53.0000
15.9000 61.0000
15.9200 54.0000
15.9400 73.0000
15.9600 58.0000
15.9800 60.0000
16.0000 56.0000
16.0200 52.0000
16.0400 64.0000
16.0600 70.0000
16.0800 54.0000
16.1000 49.0000
16.1200 64.0000
16.1400 71.0000
16.1600 61.0000
16.1800 74.0000
16.2000 63.0000
16.2200 63.0000
16.2400 83.0000
16.2600 64.0000
16.2800 50.0000
16.3000 62.0000
16.3200 65.0000
16.3400 65.0000
16.3600 62.0000
16.3800 57.0000
16.4000 82.0000
16.4200 47.0000
16.4400 50.0000
16.4600 58.0000
16.4800 73.0000
16.5000 47.0000
16.5200 65.0000
16.5400 63.0000
16.5600 60.0000
16.5800 59.0000
16.6000 44.0000
16.6200 62.0000
16.6400 54.0000
16.6600 56.0000
16.6800 73.0000
16.7000 63.0000
16.7200 54.0000
16.7400 48.0000
16.7600 70.0000
16.7800 48.0000
16.8000 68.0000
16.8200 67.0000
16.8400 81.0000
16.8600 56.0000
16.8800 49.0000
16.9000 52.0000
16.9200 82.0000
16.9400 66.0000
16.9600 57.0000
16.9800 64.0000
17.0000 51.0000
17.0200 61.0000
17.0400 65.0000
17.0600 56.0000
17.0800 74.0000
17.1000 47.0000
17.1200 68.0000
17.1400 63.0000
17.1600 72.0000
17.1800 57.0000
17.2000 65.0000
17.2200 59.0000
17.2400 67.0000
17.2600 45.0000
17.2800 71.0000
17.3000 70.0000
17.3200 78.0000
17.3400 66.0000
17.3600 59.0000
17.3800 49.0000
17.4000 57.0000
17.4200 65.0000
17.4400 55.0000
17.4600 61.0000
17.4800 73.0000
17.5000 67.0000
17.5200 59.0000
17.5400 60.0000
17.5600 60.0000
17.5800 80.0000
17.6000 58.0000
17.6200 55.0000
17.6400 65.0000
17.6600 69.0000
17.6800 60.0000
17.7000 66.0000
17.7200 78.0000
17.7400 68.0000
17.7600 78.0000
17.7800 73.0000
17.8000 67.0000
17.8200 63.0000
17.8400 69.0000
17.8600 68.0000
17.8800 52.0000
17.9000 63.0000
17.9200 71.0000
17.9400 70.0000
17.9600 53.0000
17.9800 67.0000
18.0000 59.0000
18.0200 73.0000
18.0400 68.0000
18.0600 70.0000
18.0800 62.0000
18.1000 65.0000
18.1200 75.0000
18.1400 58.0000
18.1600 62.0000
18.1800 48.0000
18.2000 83.0000
18.2200 54.0000
18.2400 58.0000
18.2600 48.0000
18.2800 48.0000
18.3000 57.0000
18.3200 56.0000
18.3400 57.0000
18.3600 65.0000
18.3800 72.0000
18.4000 57.0000
18.4200 55.0000
18.4400 70.0000
18.4600 57.0000
18.4800 59.0000
18.5000 71.0000
18.5200 52.0000
18.5400 47.0000
18.5600 62.0000
18.5800 75.0000
18.6000 58.0000
18.6200 60.0000
18.6400 58.0000
18.6600 57.0000
18.6800 53.0000
18.7000 60.0000
18.7200 45.0000
18.7400 47.0000
18.7600 59.0000
18.7800 58.0000
18.8000 61.0000
18.8200 47.0000
18.8400 62.0000
18.8600 60.0000
18.8800 70.0000
18.9000 62.0000
18.9200 45.0000
18.9400 58.0000
18.9600 67.0000
18.9800 58.0000
19.0000 53.0000
19.0200 53.0000
19.0400 54.0000
19.0600 66.0000
19.0800 59.0000
19.1000 50.0000
19.1200 58.0000
19.1400 52.0000
19.1600 61.0000
19.1800 65.0000
19.2000 56.0000
19.2200 64.0000
19.2400 56.0000
19.2600 53.0000
19.2800 48.0000
19.3000 49.0000
19.3200 59.0000
19.3400 54.0000
19.3600 66.0000
19.3800 59.0000
19.4000 59.0000
19.4200 52.0000
19.4400 65.0000
19.4600 54.0000
19.4800 61.0000
19.5000 44.0000
19.5200 61.0000
19.5400 59.0000
19.5600 50.0000
19.5800 51.0000
19.6000 47.0000
19.6200 64.0000
19.6400 56.0000
19.6600 67.0000
19.6800 57.0000
19.7000 60.0000
19.7200 51.0000
19.7400 45.0000
19.7600 64.0000
19.7800 54.0000
19.8000 61.0000
19.8200 63.0000
19.8400 43.0000
19.8600 61.0000
19.8800 56.0000
19.9000 61.0000
19.9200 45.0000
19.9400 52.0000
19.9600 68.0000
19.9800 58.0000
20.0000 44.0000
20.0200 62.0000
20.0400 50.0000
20.0600 60.0000
20.0800 55.0000
20.1000 58.0000
20.1200 43.0000
20.1400 58.0000
20.1600 52.0000
20.1800 44.0000
20.2000 61.0000
20.2200 51.0000
20.2400 45.0000
20.2600 56.0000
20.2800 64.0000
20.3000 61.0000
20.3200 59.0000
20.3400 61.0000
20.3600 51.0000
20.3800 62.0000
20.4000 68.0000
20.4200 65.0000
20.4400 48.0000
20.4600 56.0000
20.4800 68.0000
20.5000 48.0000
20.5200 51.0000
20.5400 57.0000
20.5600 61.0000
20.5800 46.0000
20.6000 65.0000
20.6200 51.0000
20.6400 66.0000
20.6600 54.0000
20.6800 66.0000
20.7000 52.0000
20.7200 64.0000
20.7400 58.0000
20.7600 59.0000
20.7800 58.0000
20.8000 61.0000
20.8200 55.0000
20.8400 58.0000
20.8600 63.0000
20.8800 46.0000
20.9000 57.0000
20.9200 57.0000
20.9400 51.0000
20.9600 43.0000
20.9800 47.0000
21.0000 60.0000
21.0200 57.0000
21.0400 56.0000
21.0600 35.0000
21.0800 46.0000
21.1000 48.0000
21.1200 56.0000
21.1400 63.0000
21.1600 63.0000
21.1800 60.0000
21.2000 53.0000
21.2200 49.0000
21.2400 58.0000
21.2600 53.0000
21.2800 64.0000
21.3000 48.0000
21.3200 70.0000
21.3400 50.0000
21.3600 53.0000
21.3800 71.0000
21.4000 56.0000
21.4200 62.0000
21.4400 59.0000
21.4600 52.0000
21.4800 47.0000
21.5000 56.0000
21.5200 42.0000
21.5400 57.0000
21.5600 61.0000
21.5800 45.0000
21.6000 56.0000
21.6200 68.0000
21.6400 52.0000
21.6600 45.0000
21.6800 62.0000
21.7000 58.0000
21.7200 41.0000
21.7400 57.0000
21.7600 43.0000
21.7800 55.0000
21.8000 64.0000
21.8200 53.0000
21.8400 56.0000
21.8600 46.0000
21.8800 65.0000
21.9000 55.0000
21.9200 62.0000
21.9400 61.0000
21.9600 59.0000
21.9800 54.0000
22.0000 40.0000
22.0200 49.0000
22.0400 49.0000
22.0600 56.0000
22.0800 52.0000
22.1000 49.0000
22.1200 48.0000
22.1400 53.0000
22.1600 71.0000
22.1800 36.0000
22.2000 51.0000
22.2200 49.0000
22.2400 64.0000
22.2600 48.0000
22.2800 61.0000
22.3000 52.0000
22.3200 45.0000
22.3400 44.0000
22.3600 53.0000
22.3800 66.0000
22.4000 58.0000
22.4200 58.0000
22.4400 57.0000
22.4600 64.0000
22.4800 54.0000
22.5000 44.0000
22.5200 59.0000
22.5400 50.0000
22.5600 59.0000
22.5800 42.0000
22.6000 57.0000
22.6200 48.0000
22.6400 49.0000
22.6600 54.0000
22.6800 54.0000
22.7000 55.0000
22.7200 42.0000
22.7400 56.0000
22.7600 49.0000
22.7800 53.0000
22.8000 51.0000
22.8200 55.0000
22.8400 55.0000
22.8600 50.0000
22.8800 65.0000
22.9000 48.0000
22.9200 48.0000
22.9400 67.0000
22.9600 43.0000
22.9800 49.0000
23.0000 55.0000
23.0200 50.0000
23.0400 43.0000
23.0600 47.0000
23.0800 48.0000
23.1000 54.0000
23.1200 45.0000
23.1400 58.0000
23.1600 55.0000
23.1800 51.0000
23.2000 58.0000
23.2200 56.0000
23.2400 52.0000
23.2600 58.0000
23.2800 54.0000
23.3000 56.0000
23.3200 50.0000
23.3400 50.0000
23.3600 39.0000
23.3800 64.0000
23.4000 48.0000
23.4200 37.0000
23.4400 50.0000
23.4600 53.0000
23.4800 44.0000
23.5000 46.0000
23.5200 42.0000
23.5400 54.0000
23.5600 47.0000
23.5800 55.0000
23.6000 38.0000
23.6200 58.0000
23.6400 61.0000
23.6600 47.0000
23.6800 68.0000
23.7000 49.0000
23.7200 57.0000
23.7400 58.0000
23.7600 58.0000
23.7800 47.0000
23.8000 57.0000
23.8200 68.0000
23.8400 53.0000
23.8600 48.0000
23.8800 36.0000
23.9000 56.0000
23.9200 60.0000
23.9400 44.0000
23.9600 46.0000
23.9800 67.0000
24.0000 58.0000
24.0200 63.0000
24.0400 63.0000
24.0600 52.0000
24.0800 58.0000
24.1000 52.0000
24.1200 48.0000
24.1400 54.0000
24.1600 47.0000
24.1800 56.0000
24.2000 54.0000
24.2200 48.0000
24.2400 56.0000
24.2600 63.0000
24.2800 51.0000
24.3000 54.0000
24.3200 49.0000
24.3400 63.0000
24.3600 54.0000
24.3800 49.0000
24.4000 61.0000
24.4200 55.0000
24.4400 43.0000
24.4600 59.0000
24.4800 55.0000
24.5000 43.0000
24.5200 42.0000
24.5400 37.0000
24.5600 58.0000
24.5800 53.0000
24.6000 59.0000
24.6200 53.0000
24.6400 64.0000
24.6600 65.0000
24.6800 55.0000
24.7000 53.0000
24.7200 50.0000
24.7400 43.0000
24.7600 52.0000
24.7800 61.0000
24.8000 50.0000
24.8200 44.0000
24.8400 55.0000
24.8600 42.0000
24.8800 55.0000
24.9000 50.0000
24.9200 65.0000
24.9400 48.0000
24.9600 43.0000
24.9800 40.0000
25.0000 56.0000
25.0200 47.0000
25.0400 49.0000
25.0600 41.0000
25.0800 46.0000
25.1000 57.0000
25.1200 42.0000
25.1400 55.0000
25.1600 41.0000
25.1800 52.0000
25.2000 49.0000
25.2200 59.0000
25.2400 43.0000
25.2600 48.0000
25.2800 57.0000
25.3000 48.0000
25.3200 50.0000
25.3400 32.0000
25.3600 44.0000
25.3800 65.0000
25.4000 53.0000
25.4200 48.0000
25.4400 65.0000
25.4600 43.0000
25.4800 50.0000
25.5000 51.0000
25.5200 52.0000
25.5400 55.0000
25.5600 51.0000
25.5800 55.0000
25.6000 62.0000
25.6200 56.0000
25.6400 61.0000
25.6600 52.0000
25.6800 48.0000
25.7000 55.0000
25.7200 50.0000
25.7400 60.0000
25.7600 45.0000
25.7800 43.0000
25.8000 57.0000
25.8200 47.0000
25.8400 58.0000
25.8600 49.0000
25.8800 50.0000
25.9000 54.0000
25.9200 46.0000
25.9400 43.0000
25.9600 55.0000
25.9800 51.0000
26.0000 60.0000
26.0200 43.0000
26.0400 41.0000
26.0600 46.0000
26.0800 57.0000
26.1000 55.0000
26.1200 38.0000
26.1400 54.0000
26.1600 51.0000
26.1800 54.0000
26.2000 55.0000
26.2200 50.0000
26.2400 48.0000
26.2600 55.0000
26.2800 46.0000
26.3000 47.0000
26.3200 58.0000
26.3400 43.0000
26.3600 41.0000
26.3800 43.0000
26.4000 49.0000
26.4200 40.0000
26.4400 52.0000
26.4600 60.0000
26.4800 60.0000
26.5000 54.0000
26.5200 48.0000
26.5400 43.0000
26.5600 38.0000
26.5800 51.0000
26.6000 55.0000
26.6200 52.0000
26.6400 54.0000
26.6600 59.0000
26.6800 48.0000
26.7000 56.0000
26.7200 52.0000
26.7400 53.0000
26.7600 63.0000
26.7800 43.0000
26.8000 55.0000
26.8200 49.0000
26.8400 58.0000
26.8600 56.0000
26.8800 66.0000
26.9000 39.0000
26.9200 61.0000
26.9400 49.0000
26.9600 61.0000
26.9800 46.0000
27.0000 40.0000
27.0200 49.0000
27.0400 64.0000
27.0600 53.0000
27.0800 43.0000
27.1000 42.0000
27.1200 51.0000
27.1400 61.0000
27.1600 58.0000
27.1800 49.0000
27.2000 51.0000
27.2200 50.0000
27.2400 47.0000
27.2600 54.0000
27.2800 64.0000
27.3000 47.0000
27.3200 42.0000
27.3400 46.0000
27.3600 54.0000
27.3800 50.0000
27.4000 59.0000
27.4200 58.0000
27.4400 53.0000
27.4600 68.0000
27.4800 64.0000
27.5000 41.0000
27.5200 39.0000
27.5400 42.0000
27.5600 46.0000
27.5800 51.0000
27.6000 55.0000
27.6200 56.0000
27.6400 47.0000
27.6600 42.0000
27.6800 55.0000
27.7000 67.0000
27.7200 51.0000
27.7400 56.0000
27.7600 53.0000
27.7800 41.0000
27.8000 46.0000
27.8200 56.0000
27.8400 44.0000
27.8600 56.0000
27.8800 33.0000
27.9000 43.0000
27.9200 59.0000
27.9400 55.0000
27.9600 50.0000
27.9800 46.0000
28.0000 44.0000
28.0200 58.0000
28.0400 58.0000
28.0600 51.0000
28.0800 55.0000
28.1000 52.0000
28.1200 46.0000
28.1400 39.0000
28.1600 34.0000
28.1800 56.0000
28.2000 48.0000
28.2200 51.0000
28.2400 54.0000
28.2600 45.0000
28.2800 60.0000
28.3000 55.0000
28.3200 63.0000
28.3400 49.0000
28.3600 33.0000
28.3800 58.0000
28.4000 50.0000
28.4200 57.0000
28.4400 48.0000
28.4600 55.0000
28.4800 49.0000
28.5000 38.0000
28.5200 59.0000
28.5400 41.0000
28.5600 58.0000
28.5800 59.0000
28.6000 54.0000
28.6200 37.0000
28.6400 51.0000
28.6600 48.0000
28.6800 53.0000
28.7000 38.0000
28.7200 51.0000
28.7400 49.0000
28.7600 43.0000
28.7800 51.0000
28.8000 48.0000
28.8200 53.0000
28.8400 53.0000
28.8600 51.0000
28.8800 46.0000
28.9000 61.0000
28.9200 49.0000
28.9400 67.0000
28.9600 49.0000
28.9800 50.0000
29.0000 55.0000
29.0200 62.0000
29.0400 54.0000
29.0600 44.0000
29.0800 51.0000
29.1000 61.0000
29.1200 47.0000
29.1400 52.0000
29.1600 57.0000
29.1800 43.0000
29.2000 43.0000
29.2200 52.0000
29.2400 51.0000
29.2600 50.0000
29.2800 56.0000
29.3000 52.0000
29.3200 55.0000
29.3400 46.0000
29.3600 54.0000
29.3800 58.0000
29.4000 50.0000
29.4200 51.0000
29.4400 44.0000
29.4600 50.0000
29.4800 48.0000
29.5000 46.0000
29.5200 52.0000
29.5400 56.0000
29.5600 51.0000
29.5800 53.0000
29.6000 65.0000
29.6200 43.0000
29.6400 60.0000
29.6600 49.0000
29.6800 61.0000
29.7000 62.0000
29.7200 57.0000
29.7400 51.0000
29.7600 52.0000
29.7800 59.0000
29.8000 61.0000
29.8200 39.0000
29.8400 69.0000
29.8600 46.0000
29.8800 46.0000
29.9000 36.0000
29.9200 52.0000
29.9400 44.0000
29.9600 55.0000
29.9800 55.0000
30.0000 53.0000
30.0200 35.0000
30.0400 59.0000
30.0600 57.0000
30.0800 56.0000
30.1000 48.0000
30.1200 54.0000
30.1400 49.0000
30.1600 58.0000
30.1800 43.0000
30.2000 62.0000
30.2200 57.0000
30.2400 66.0000
30.2600 65.0000
30.2800 43.0000
30.3000 63.0000
30.3200 49.0000
30.3400 51.0000
30.3600 59.0000
30.3800 54.0000
30.4000 52.0000
30.4200 60.0000
30.4400 57.0000
30.4600 67.0000
30.4800 55.0000
30.5000 38.0000
30.5200 57.0000
30.5400 54.0000
30.5600 69.0000
30.5800 60.0000
30.6000 55.0000
30.6200 57.0000
30.6400 60.0000
30.6600 56.0000
30.6800 69.0000
30.7000 76.0000
30.7200 63.0000
30.7400 65.0000
30.7600 61.0000
30.7800 52.0000
30.8000 71.0000
30.8200 73.0000
30.8400 63.0000
30.8600 70.0000
30.8800 68.0000
30.9000 78.0000
30.9200 45.0000
30.9400 61.0000
30.9600 60.0000
30.9800 67.0000
31.0000 61.0000
31.0200 68.0000
31.0400 69.0000
31.0600 62.0000
31.0800 54.0000
31.1000 63.0000
31.1200 60.0000
31.1400 62.0000
31.1600 69.0000
31.1800 61.0000
31.2000 55.0000
31.2200 72.0000
31.2400 62.0000
31.2600 73.0000
31.2800 65.0000
31.3000 72.0000
31.3200 62.0000
31.3400 60.0000
31.3600 56.0000
31.3800 73.0000
31.4000 73.0000
31.4200 74.0000
31.4400 72.0000
31.4600 71.0000
31.4800 71.0000
31.5000 73.0000
31.5200 71.0000
31.5400 82.0000
31.5600 86.0000
31.5800 81.0000
31.6000 80.0000
31.6200 74.0000
31.6400 93.0000
31.6600 87.0000
31.6800 85.0000
31.7000 97.0000
31.7200 95.0000
31.7400 90.0000
31.7600 87.0000
31.7800 88.0000
31.8000 91.0000
31.8200 90.0000
31.8400 97.0000
31.8600 110.0000
31.8800 88.0000
31.9000 101.0000
31.9200 91.0000
31.9400 75.0000
31.9600 95.0000
31.9800 89.0000
32.0000 72.0000
32.0200 79.0000
32.0400 84.0000
32.0600 80.0000
32.0800 62.0000
32.1000 85.0000
32.1200 58.0000
32.1400 65.0000
32.1600 68.0000
32.1800 71.0000
32.2000 67.0000
32.2200 72.0000
32.2400 80.0000
32.2600 65.0000
32.2800 67.0000
32.3000 84.0000
32.3200 81.0000
32.3400 90.0000
32.3600 72.0000
32.3800 85.0000
32.4000 78.0000
32.4200 88.0000
32.4400 86.0000
32.4600 93.0000
32.4800 88.0000
32.5000 90.0000
32.5200 79.0000
32.5400 110.0000
32.5600 101.0000
32.5800 101.0000
32.6000 94.0000
32.6200 89.0000
32.6400 82.0000
32.6600 108.0000
32.6800 102.0000
32.7000 97.0000
32.7200 109.0000
32.7400 122.0000
32.7600 108.0000
32.7800 124.0000
32.8000 165.0000
32.8200 157.0000
32.8400 155.0000
32.8600 133.0000
32.8800 147.0000
