#Collected Data-15
#Intensity_unit=counts
23.9400 41.0000
23.9600 48.0000
23.9800 31.0000
24.0000 28.0000
24.0200 39.0000
24.0400 34.0000
24.0600 40.0000
24.0800 45.0000
24.1000 22.0000
24.1200 27.0000
24.1400 25.0000
24.1600 26.0000
24.1800 25.0000
24.2000 38.0000
24.2200 29.0000
24.2400 33.0000
24.2600 32.0000
24.2800 33.0000
24.3000 36.0000
24.3200 32.0000
24.3400 30.0000
24.3600 33.0000
24.3800 32.0000
24.4000 34.0000
24.4200 39.0000
24.4400 27.0000
24.4600 33.0000
24.4800 31.0000
24.5000 27.0000
24.5200 32.0000
24.5400 48.0000
24.5600 34.0000
24.5800 29.0000
24.6000 26.0000
24.6200 40.0000
24.6400 30.0000
24.6600 26.0000
24.6800 33.0000
24.7000 33.0000
24.7200 34.0000
24.7400 35.0000
24.7600 31.0000
24.7800 27.0000
24.8000 41.0000
24.8200 31.0000
24.8400 44.0000
24.8600 45.0000
24.8800 41.0000
24.9000 25.0000
24.9200 37.0000
24.9400 30.0000
24.9600 33.0000
24.9800 31.0000
25.0000 28.0000
25.0200 25.0000
25.0400 21.0000
25.0600 32.0000
25.0800 44.0000
25.1000 36.0000
25.1200 32.0000
25.1400 28.0000
25.1600 37.0000
25.1800 34.0000
25.2000 32.0000
25.2200 33.0000
25.2400 42.0000
25.2600 37.0000
25.2800 32.0000
25.3000 31.0000
25.3200 28.0000
25.3400 32.0000
25.3600 46.0000
25.3800 22.0000
25.4000 34.0000
25.4200 32.0000
25.4400 33.0000
25.4600 35.0000
25.4800 33.0000
25.5000 32.0000
25.5200 36.0000
25.5400 24.0000
25.5600 38.0000
25.5800 36.0000
25.6000 30.0000
25.6200 44.0000
25.6400 34.0000
25.6600 35.0000
25.6800 38.0000
25.7000 31.0000
25.7200 30.0000
25.7400 21.0000
25.7600 36.0000
25.7800 27.0000
25.8000 43.0000
25.8200 35.0000
25.8400 33.0000
25.8600 47.0000
25.8800 31.0000
25.9000 34.0000
25.9200 31.0000
25.9400 23.0000
25.9600 38.0000
25.9800 31.0000
26.0000 31.0000
26.0200 34.0000
26.0400 36.0000
26.0600 36.0000
26.0800 38.0000
26.1000 31.0000
26.1200 23.0000
26.1400 31.0000
26.1600 29.0000
26.1800 35.0000
26.2000 36.0000
26.2200 34.0000
26.2400 30.0000
26.2600 35.0000
26.2800 31.0000
26.3000 34.0000
26.3200 40.0000
26.3400 28.0000
26.3600 27.0000
26.3800 25.0000
26.4000 23.0000
26.4200 27.0000
26.4400 39.0000
26.4600 30.0000
26.4800 29.0000
26.5000 38.0000
26.5200 28.0000
26.5400 41.0000
26.5600 28.0000
26.5800 39.0000
26.6000 38.0000
26.6200 26.0000
26.6400 32.0000
26.6600 32.0000
26.6800 28.0000
26.7000 32.0000
26.7200 14.0000
26.7400 26.0000
26.7600 30.0000
26.7800 30.0000
26.8000 41.0000
26.8200 30.0000
26.8400 46.0000
26.8600 20.0000
26.8800 38.0000
26.9000 33.0000
26.9200 23.0000
26.9400 34.0000
26.9600 35.0000
26.9800 29.0000
27.0000 27.0000
27.0200 30.0000
27.0400 28.0000
27.0600 20.0000
27.0800 35.0000
27.1000 34.0000
27.1200 27.0000
27.1400 30.0000
27.1600 33.0000
27.1800 31.0000
27.2000 23.0000
27.2200 30.0000
27.2400 37.0000
27.2600 40.0000
27.2800 27.0000
27.3000 28.0000
27.3200 28.0000
27.3400 34.0000
27.3600 36.0000
27.3800 30.0000
27.4000 43.0000
27.4200 36.0000
27.4400 33.0000
27.4600 22.0000
27.4800 27.0000
27.5000 31.0000
27.5200 25.0000
27.5400 37.0000
27.5600 30.0000
27.5800 30.0000
27.6000 33.0000
27.6200 31.0000
27.6400 19.0000
27.6600 36.0000
27.6800 36.0000
27.7000 40.0000
27.7200 22.0000
27.7400 36.0000
27.7600 24.0000
27.7800 32.0000
27.8000 32.0000
27.8200 28.0000
27.8400 30.0000
27.8600 27.0000
27.8800 37.0000
27.9000 30.0000
27.9200 30.0000
27.9400 39.0000
27.9600 29.0000
27.9800 43.0000
28.0000 21.0000
28.0200 30.0000
28.0400 36.0000
28.0600 28.0000
28.0800 25.0000
28.1000 37.0000
28.1200 24.0000
28.1400 32.0000
28.1600 36.0000
28.1800 26.0000
28.2000 38.0000
28.2200 38.0000
28.2400 35.0000
28.2600 27.0000
28.2800 34.0000
28.3000 35.0000
28.3200 34.0000
28.3400 29.0000
28.3600 25.0000
28.3800 19.0000
28.4000 33.0000
28.4200 27.0000
28.4400 28.0000
28.4600 23.0000
28.4800 37.0000
28.5000 36.0000
28.5200 22.0000
28.5400 30.0000
28.5600 33.0000
28.5800 23.0000
28.6000 32.0000
28.6200 44.0000
28.6400 27.0000
28.6600 26.0000
28.6800 28.0000
28.7000 34.0000
28.7200 39.0000
28.7400 41.0000
28.7600 30.0000
28.7800 30.0000
28.8000 33.0000
28.8200 30.0000
28.8400 27.0000
28.8600 32.0000
28.8800 17.0000
28.9000 25.0000
28.9200 28.0000
28.9400 37.0000
28.9600 29.0000
28.9800 39.0000
29.0000 31.0000
29.0200 38.0000
29.0400 26.0000
29.0600 25.0000
29.0800 27.0000
29.1000 33.0000
29.1200 33.0000
29.1400 30.0000
29.1600 34.0000
29.1800 32.0000
29.2000 35.0000
29.2200 32.0000
29.2400 24.0000
29.2600 32.0000
29.2800 31.0000
29.3000 42.0000
29.3200 36.0000
29.3400 29.0000
29.3600 25.0000
29.3800 30.0000
29.4000 39.0000
29.4200 38.0000
29.4400 38.0000
29.4600 28.0000
29.4800 30.0000
29.5000 26.0000
29.5200 32.0000
29.5400 42.0000
29.5600 34.0000
29.5800 40.0000
29.6000 37.0000
29.6200 32.0000
29.6400 32.0000
29.6600 33.0000
29.6800 30.0000
29.7000 41.0000
29.7200 39.0000
29.7400 36.0000
29.7600 21.0000
29.7800 31.0000
29.8000 34.0000
29.8200 43.0000
29.8400 43.0000
29.8600 33.0000
29.8800 38.0000
29.9000 36.0000
29.9200 33.0000
29.9400 31.0000
29.9600 31.0000
29.9800 39.0000
30.0000 34.0000
30.0200 44.0000
30.0400 29.0000
30.0600 37.0000
30.0800 35.0000
30.1000 28.0000
30.1200 26.0000
30.1400 37.0000
30.1600 36.0000
30.1800 32.0000
30.2000 27.0000
30.2200 38.0000
30.2400 30.0000
30.2600 46.0000
30.2800 37.0000
30.3000 42.0000
30.3200 30.0000
30.3400 36.0000
30.3600 40.0000
30.3800 32.0000
30.4000 35.0000
30.4200 31.0000
30.4400 42.0000
30.4600 35.0000
30.4800 41.0000
30.5000 32.0000
30.5200 28.0000
30.5400 46.0000
30.5600 38.0000
30.5800 33.0000
30.6000 37.0000
30.6200 37.0000
30.6400 34.0000
30.6600 33.0000
30.6800 41.0000
30.7000 38.0000
30.7200 39.0000
30.7400 31.0000
30.7600 36.0000
30.7800 44.0000
30.8000 38.0000
30.8200 29.0000
30.8400 38.0000
30.8600 47.0000
30.8800 41.0000
30.9000 39.0000
30.9200 46.0000
30.9400 32.0000
30.9600 36.0000
30.9800 41.0000
31.0000 38.0000
31.0200 40.0000
31.0400 38.0000
31.0600 36.0000
31.0800 47.0000
31.1000 34.0000
31.1200 45.0000
31.1400 32.0000
31.1600 37.0000
31.1800 36.0000
31.2000 27.0000
31.2200 28.0000
31.2400 38.0000
31.2600 44.0000
31.2800 46.0000
31.3000 45.0000
31.3200 45.0000
31.3400 47.0000
31.3600 44.0000
31.3800 45.0000
31.4000 46.0000
31.4200 52.0000
31.4400 37.0000
31.4600 58.0000
31.4800 56.0000
31.5000 50.0000
31.5200 44.0000
31.5400 46.0000
31.5600 52.0000
31.5800 35.0000
31.6000 62.0000
31.6200 63.0000
31.6400 72.0000
31.6600 70.0000
31.6800 61.0000
31.7000 58.0000
31.7200 50.0000
31.7400 48.0000
31.7600 48.0000
31.7800 57.0000
31.8000 69.0000
31.8200 60.0000
31.8400 59.0000
31.8600 51.0000
31.8800 63.0000
31.9000 52.0000
31.9200 62.0000
31.9400 51.0000
31.9600 57.0000
31.9800 65.0000
32.0000 49.0000
32.0200 51.0000
32.0400 52.0000
32.0600 55.0000
32.0800 46.0000
32.1000 49.0000
32.1200 52.0000
32.1400 45.0000
32.1600 47.0000
32.1800 43.0000
32.2000 51.0000
32.2200 54.0000
32.2400 42.0000
32.2600 47.0000
32.2800 50.0000
32.3000 55.0000
32.3200 51.0000
32.3400 49.0000
32.3600 58.0000
32.3800 48.0000
32.4000 46.0000
32.4200 52.0000
32.4400 62.0000
32.4600 35.0000
32.4800 54.0000
32.5000 61.0000
32.5200 64.0000
32.5400 60.0000
32.5600 68.0000
32.5800 66.0000
32.6000 66.0000
32.6200 80.0000
32.6400 73.0000
32.6600 81.0000
32.6800 86.0000
32.7000 71.0000
32.7200 75.0000
32.7400 98.0000
32.7600 80.0000
32.7800 92.0000
32.8000 90.0000
32.8200 91.0000
32.8400 89.0000
32.8600 109.0000
32.8800 112.0000
